42,43,44,45,46,40,80,90,91,92,90,91,92,93,94,70,70,70,70,80,80,80,80,80,80,40,41,42,43,44,45,46,46,-1,-1,-1,-1,-1,-1,56,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,66,66,76,76,76,76,76,76,76,76,76,76,66,66,66,76,76,76,86,86,96,96,90,91,92,93,94,95,96,40,41,42,43,44,45,46,46,46,46,56,56,56,40,41,42,43,44,45,46,40,42,43,44,45,46,40
45,46,46,40,41,42,90,90,91,92,93,94,95,96,96,80,80,80,80,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,-1,-1,-1,-1,66,66,66,66,66,66,66,66,76,76,76,76,76,76,76,76,76,76,76,76,86,86,86,86,86,86,86,86,86,86,76,76,76,86,86,86,96,96,46,46,93,94,95,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,41,42,43,44,45,46,46,40,41,42,45,46,46,40,41,42
43,44,45,46,43,44,90,91,92,93,94,95,96,95,40,41,42,43,44,45,46,46,46,46,46,56,56,56,56,56,56,66,66,66,66,66,66,76,76,76,76,76,76,76,76,76,86,86,86,86,86,86,86,86,86,86,86,86,96,96,96,96,96,96,96,96,96,96,86,86,86,96,96,96,42,43,44,45,46,46,46,46,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,41,42,43,44,45,46,43,44,43,44,45,46,43,44
40,40,40,41,42,43,40,40,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,56,56,66,66,66,66,66,66,76,76,76,76,76,76,86,86,86,86,86,86,86,86,86,96,96,96,96,96,96,-1,-1,96,96,96,96,90,91,92,93,94,95,96,86,86,96,96,96,96,46,46,46,46,46,46,46,46,56,56,56,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,40,-1,40,40,40,41,42,43,40,40,40,41,42,43
50,50,40,40,40,40,42,43,44,45,46,46,46,46,56,56,56,56,56,56,66,66,66,66,66,76,76,76,76,76,76,86,86,86,86,86,86,96,96,96,96,96,96,96,96,96,76,76,76,76,76,76,-1,-1,-1,76,76,76,76,76,76,96,96,96,96,96,96,56,56,56,56,56,56,56,56,56,56,56,56,66,66,66,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,-1,-1,-1,50,50,40,40,40,40,50,50,40,40,40,40
40,40,41,42,43,44,46,46,46,46,56,56,56,56,66,66,66,66,66,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,96,96,96,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,76,76,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,76,-1,-1,80,80,80,80,80,40,40,40,40,40,40,40,40,40,-1,-1,-1,-1,40,40,41,42,43,44,40,40,41,42,43,44
50,40,41,42,43,44,56,56,56,56,66,66,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,41,42,43,44,45,46,96,96,96,96,96,96,96,-1,-1,-1,-1,-1,-1,96,96,96,96,96,86,86,76,76,76,76,76,76,76,76,76,76,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,40,40,40,50,50,50,50,50,50,50,-1,-1,-1,-1,-1,-1,50,40,41,42,43,44,50,40,41,42,43,44
40,41,42,43,44,45,66,66,40,40,40,40,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,40,40,40,40,41,42,43,44,45,46,95,96,96,-1,-1,-1,-1,-1,-1,-1,95,96,96,96,96,96,96,86,86,86,86,86,86,86,86,86,86,86,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,60,60,60,60,60,60,60,-1,-1,-1,-1,-1,-1,40,41,42,43,44,45,40,41,42,43,44,45
42,43,44,45,46,46,40,40,50,50,50,50,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,70,70,60,60,60,-1,60,60,50,50,50,40,41,42,43,44,45,46,60,60,60,60,60,60,-1,-1,-1,-1,70,90,91,92,93,94,95,96,96,96,96,96,96,96,96,96,96,96,-1,-1,-1,-1,-1,-1,-1,-1,60,60,60,60,60,70,70,70,70,70,-1,-1,-1,-1,-1,-1,-1,-1,42,43,44,45,46,46,42,43,44,45,46,46
45,46,46,46,46,56,50,50,60,60,60,60,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,70,70,70,-1,-1,70,60,60,40,41,42,43,44,45,46,46,70,70,70,70,70,70,70,80,80,80,80,80,90,90,90,90,90,91,92,93,94,95,96,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,46,46,46,46,56,45,46,46,46,46,56
46,46,56,56,56,66,60,60,70,70,70,70,80,80,80,-1,-1,80,80,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,-1,-1,-1,-1,42,43,44,45,46,46,46,56,80,80,80,80,80,80,80,90,90,90,90,90,91,92,93,94,95,96,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,46,56,56,56,66,46,46,56,56,56,66
56,56,66,66,66,76,70,70,80,80,80,80,90,90,90,-1,-1,-1,-1,91,92,93,94,95,96,56,56,56,56,56,90,90,90,90,40,41,42,-1,44,45,46,46,46,56,56,66,90,90,90,90,90,90,90,91,92,93,94,95,96,40,40,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,56,56,66,66,66,76,56,56,66,66,66,76
66,66,76,76,76,86,40,40,40,40,40,40,40,40,40,-1,-1,-1,-1,45,46,66,66,66,66,66,66,66,66,66,66,66,40,41,42,43,44,45,46,46,46,56,56,66,66,76,91,92,93,94,95,96,46,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,66,76,76,76,86,66,66,76,76,76,86
76,76,86,86,86,96,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,40,40,40,40,40,41,42,43,44,45,46,56,56,56,46,46,46,46,46,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,80,80,80,80,70,70,70,70,60,60,40,41,42,43,44,45,46,76,76,76,76,76,86,86,86,96,76,76,86,86,86,96
86,86,96,96,96,76,40,40,41,42,43,44,45,46,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,51,52,53,54,55,56,43,44,45,46,50,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,46,46,46,46,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,41,42,43,44,45,46,80,40,41,42,43,44,45,46,46,46,46,86,86,86,86,86,96,96,96,76,86,86,96,96,96,76
96,96,76,76,76,86,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,61,62,63,64,65,66,46,46,46,46,60,50,50,50,50,50,50,50,50,50,50,40,40,40,41,42,43,44,45,46,56,46,46,46,46,46,46,46,46,60,50,50,50,50,40,41,42,43,44,45,46,46,46,46,43,44,45,46,46,46,46,56,56,56,96,96,96,96,96,76,76,76,86,96,96,76,76,76,86
86,86,86,86,86,96,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,71,72,73,74,75,76,56,56,56,56,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,66,56,56,56,56,56,56,56,56,46,46,46,46,46,46,46,46,46,46,46,46,56,56,56,46,46,46,56,56,56,56,66,66,66,86,86,86,86,86,86,86,86,96,86,86,86,86,86,96
96,96,96,96,96,76,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,81,82,83,84,85,86,66,66,66,66,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,76,66,66,66,66,66,66,66,66,56,56,56,56,56,56,56,56,56,56,56,56,66,66,66,56,56,56,66,66,66,66,76,76,76,96,96,96,96,96,96,96,96,76,96,96,96,96,96,76
96,86,86,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,91,92,93,94,95,96,76,76,76,76,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,86,76,76,76,76,76,76,76,76,66,66,66,66,66,66,66,66,66,66,66,66,76,76,76,66,66,66,76,76,76,76,86,86,86,95,96,96,96,86,86,86,86,86,96,86,86,86,86,86
95,96,96,96,96,96,80,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,90,91,92,93,94,95,96,86,86,86,86,86,86,86,86,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,96,86,86,86,86,86,86,86,86,76,76,76,76,76,76,76,76,76,76,76,76,86,86,86,76,76,76,86,86,86,86,96,96,96,92,93,94,95,96,96,96,96,96,95,96,96,96,96,96
